====================
    08-07-2022     
====================

* build/make
3164b68  Bump Security String to 2022-08-05  [Kevin F. Haggerty]
4150762  PhoneStatusBarPolicy: Show battery level for all devices  [Ido Ben-Hur]
314df63  Squash of SystemUI: Show bluetooth battery level  [LuK1337]
8ab24ec  SettingsLib: CollapsingToolbarBaseActivity: Increase scrim transition duration  [Elluzion]
f5e0b77  Cellular tile: don't show disable confirmation dialog  [xyyx]
8876fce  SystemUI: Name Cellular Tile based on carrier  [Manojkumar Murugeshan]
2ea904a  screenrec: Save recordings in ScreenRecords  [El Dainosor]
569c6d9  base: Add back the delete action for the screen recorder notification.  [Sourajit Karmakar]
98779da  SystemUI: Update string for add tiles with one click  [mydongistiny]
d231132  base: SystemUI: Allow user to add/remove QS with one click  [Andrzej Ressel]
98a9ee9  UpdateEngine: Add perf mode binder interface  [Luca Stefani]
4c0ef8e  Fallback to global actions if assistant is not available  [LuK1337]
2fe5fa6  SystemUI: Add HBM provider for UDFPS on Pixel devices  [Danny Lin]
5184038  SystemUI: Import Pixel display interfaces  [Danny Lin]
6f5c6db  udfps: Allow devices to pulse onFingerDown instead of waking the screen  [trpsl]
da1a8cd  fwb: Add overlay for udfps vendor code  [Shubham Singh]
5dd897d  udfps: Add support for udfps on aod without having dedicated sensor  [TheScarastic]
36c782a  Remove navbar inset for UDFPS BiometricPrompt  [LuK1337]
38ed94e  Workaround to support low-area UDFPS on BP  [Kevin Chyn]
6ddca5a  UdfpsController: Call onFingerDown on action down events  [Arian]
6abae9b  udfps: Allow to configure hbm overlay type  [TheScarastic]
45c1c6c  udfps: Change window type to TYPE_DISPLAY_OVERLAY  [TheScarastic]
41150ce  udfps: Implement default udfps hbm provider  [LuK1337]
8bcf63c  udfps: Make pressed udfp view configurable  [TheScarastic]
95ddf6d  Fix NPE for UDFPS devices without HBM  [Ilya Matyukhin]
99a2bc0  fix error com.google.android.gms.persistent  [rc420head]
ae35b4a  utils: Introduce FileUtils class  [Michael Bestas]
befa081  base: One more Build.FINGERPRINT to Build.DATE change  [maxwen]
fccead7  base: Add api to force show led lights  [ezio84]
48e8ef4  SystemUI: Always disable rotation on lockscreen  [jhenrique09]
957c94b9  core: PinSet: fixup and improve code  [jhonboy121]
dcedad0  Cache pin algorithms in PinSet  [Till Kottmann]
14aeb51  Revert "(Point) Only calculate sin and cos once"  [Harshit Jain]
bfcd784  Cache KeyStoreService  [Till Kottmann]
1e46cb0  (Point) Only calculate sin and cos once  [Till Kottmann]
2c79e4f  PixelPropsUtils: Update fingerprints to April 2022  [NurKeinNeid]
06154e5  PixelPropsUtils: avoid spoofing Shamim GCam  [John Galt]
0e001fe  PixelPropsUtils: Allow disabling netflix spoofing  [Adithya R]
612aeb4  PixelPropsUtils: Add netflix to raven spoofing list  [Adithya R]
0734924  PixelPropUtils: Remove spoofing for Pixel devices  [Anay Wadhera]
3720125  PixelPropsUtils: Use Build.VERSION.INCREMENTAL  [jhenrique09]
de02d98  PixelPropsUtils: Only spoof GMS to Raven  [Omkar Chandorkar]
53dce42  PixelPropUtils: Whitelist YouTube apps  [Pranav Vashi]
b37ae2f  PixelPropUtils: Refactor Pixel 2021 features availability  [Joey Huab]
b9d01d3  User toggle for unlimited photos storage [1/2]  [spezi77]
2ca2e23  PixelPropsUtils: Whitelist ARCore  [Joey Huab]
ecd4944  PixelPropUtils: Bail out early when required  [Pranav Vashi]
ffaea56  PixelPropUtils: Extend list of packages to keep  [Pranav Vashi]
6b8534d  PixelPropUtils: Consolidate google app checks  [Pranav Vashi]
59c7d43  PixelPropsUtils: Do not change props for play store  [Pranav Vashi]
59738b48  keystore: Block key attestation for SafetyNet  [Danny Lin]
fbcd81c  PixelPropsUtils: Make build property spoofing more reliable  [Danny Lin]
20ed546  Introduce PixelPropsUtils for safety net spoof  [jhenrique09]
b57a774  Conditionally disable uncrypt for ota  [Henrique Silva]
287f0c8  [1/2] base: Remove restrictions for system audio record  [jhenrique09]
56c747d  frameworks/base: Support for third party NFC features and extensions  [Puneet Mishra]
94d1ad0  fixup! Camera: Skip stream size check for whitelisted apps  [Gaoxiang Chen]
0208942  fixup! Camera: Ignore torch status update for aux or composite camera  [Pranav Vashi]
8f7da2d  Camera: Ignore torch status update for aux or compsite camera  [Gaoxiang Chen]
3c7c06d  Camera: Clearing exception for Extended Face  [Sauhard Pande]
0596727  Camera: Extend face detection  [Shuzhen Wang]
86bbafc  base: Edit persist.camera.privapp.list to match with current property  [micky387]
31ef65a  camera: Skip HFR checks for privileged apps.  [Sai Kumar Sanagavarapu]
0fc050c  Camera: Don't crash when trying to disable shutter sound  [jhenrique09]
f02fc6f  Allow sending vendor- or device-specific commands to the camera HAL.  [Danny Baumann]
009307d  CameraManager: Fixup exposing aux camera to apps  [Ido Ben-Hur]
126193d  Fix Photosphere/Camera FCs  [Jostein Kjønigsen]
8ddcb0b  Camera2: Notify fps as Session Based Parameter  [Sauhard Pande]
c68401f  Camera: Skip stream size check for whitelisted apps..  [Gaoxiang Chen]
389cd5b  camera: Allow selected camera apps to skip unconfigure  [LuK1337]
cf8c5d7  Camera: Replace packageblacklist with packageexcludelist  [Arian]
da97f2f  camera: Support exposing aux camera to apps  [Sauhard Pande]
8e29f35  Camera: Add feature extensions  [Sauhard Pande]
e26d612  SettingsLib: Don't show system overlays on apps list  [Henrique Silva]
3b28280  PackageManager: allow build-time disabling of components  [Pawit Pornkitprasan]
4379c49d  Shell: Don't show bugreport on DocumentsUI  [jhenrique09]
7bdbe90  SystemUI: Remove GarbageMonitor tile  [jhenrique09]
7328684  PackageManager: Add configuration to specify vendor platform signatures  [Ethan Chen]
a559b5f  SystemUI: Allow overlaying max notification icons  [LuK1337]
a1ddc63  SystemUI: Only add GarbageMonitor tile to default tiles on ENG builds  [Arne Coucheron]
ad0a8bd  SystemUI: Disable heads up debugging on non eng builds  [Han Wang]
caf1cae  webkit: SystemImpl: Make systemIsDebuggable() check IS_ENG as well  [LuK1337]
4e6983b  Enable Binder Proxy Tracking by Uid only on eng builds  [dianlujitao]
17bd4c9  Disable notification channel warnings by default  [Bruno Martins]
ff031f2  base: Change dividers from Holo Blue to Pixel Blue  [David]
7c83d55  Calm down attention service logspam  [Adhitya Mohan]
10c4cfa  base: Update few drawables  [Jesus R]
3ef9a07  NightLight: Allow lower temperatures  [Joe Maples]
a833253  Allow adjusting screen density to smaller sizes.  [Danny Baumann]
b525b2e  SystemUI: Better QS detail clip animation  [dongwan0605.kim]
26c87d4  GLSurfaceView: report draw finished after first onDrawFrame in GLThread  [shoudil]
f5612ca  Add synchronization for invokeForAllObservers call  [Devi Sandeep Endluri V V]
76deecd  Fixes crash/race condition when destroyActivity  [katao]
c3bb120  wm: Passing a new ArraySet instance to avoid crash  [Qiushi.Han]
1d0fc62  Extend the watchdog timeout of main thread  [zhiyong.wang]
4265246  MountService: ensure VolumeRecord with UUID exists before modifying  [Scott Mertz]
d20962c  Crash occured due to null pointer exception.  [Niraj kumar Mishra]
0c138f3  frameworks: Fix null pointer Issue  [mqi]
00d4841  view: add null check for dispatch touch view  [jianzhou]
04ec428  Select the proper request list size  [Guruprasad Gaonkar]
44ba417  os: Process: Fix wrong code in isThreadInProcess  [leo zhang]
868a952  ActivityThread: Prevent surface hang up when screen on and screen off  [Guo Li]
e344c47  base: Supress telephony crashing platform  [Pranav Vashi]
723a0c1  Fix NPE with void android.view.VelocityTracker.clear()  [Alex Cruz]
35ba3b5  Turn off some debugs  [AndroidRul3z]
d253be5  WifiDisplayController: handle preexisting p2p connection status  [Li Sun]
d1530ab  Merge changes for launching wifidisplay from system settings  [Indranil Chakraborty]
7417287  Suppress FingerprintManager logspam  [Harsh Shandilya]
93d0245  Kill off provider info logspam  [Harsh Shandilya]
5201bbb  Shorten wait time for shutdown time optimization  [zljing]
7903811  AlarmManagerService: wtf -> w  [Simão Gomes Viana]
cd62e35  NetworkPolicyManagerService: turn this into just a warning  [Simão Gomes Viana]
7a1d31b  core: reduce haptic feedback intensity  [Simão Gomes Viana]
3b019de  core: res: config: speed up tooltip animations  [Simao Gomes Viana]
d599d93  core: config: use DerpFest color for fully charged battery LED  [Simao Gomes Viana]
f59851d  Watchdog: run emergency sync before killing system  [Simão Gomes Viana]
f1019c2  BluetoothUtils: disable useless logspam  [Simão Gomes Viana]
4b34648  Tweak notification lights  [Simao Gomes Viana]
f8be911  misc configuration  [Simao Gomes Viana]
a57f347  core: res: config: brightness tweaks  [Simao Gomes Viana]
f6610b7  Remove more executable flags for Java source files  [Simao Gomes Viana]
54848f5  MediaPlayer: stop logspam [2/2]  [Simao Gomes Viana]
00d0745  Changes to pass API check  [Simao Gomes Viana]
c0638e2  Make the spinners faster  [Simao Gomes Viana]
70d6389  Make spinners even smoother  [Simao Gomes Viana]
d0e5935  ViewRootImpl: set max fling ticks per sec to 24  [Simao Gomes Viana]
44006a9  ViewConfiguration: add support for max/min fling velocity sysproperties  [Simao Gomes Viana]
6c0fb29  ViewConfiguration: set scroll friction to 0.006f  [Simao Gomes Viana]
2fd2e37  SystemServer: This is DerpFest  [NurKeinNeid]
fdabdb9  SystemServer: we ain't rolling Oreos anymore  [Simao Gomes Viana]
6f021ed  SystemServer: halogenify nicely  [Simao Gomes Viana]
6fe6825  ViewConfiguration: misc changes (rev)  [Simao Gomes Viana]
b7c2c48  Add national roaming for o2 & E-Plus in germany  [Simao Gomes Viana]
e500d6c  SystemServer: only enable fd leak tracker on eng  [Simao Gomes Viana]
36f6905  core: jni: use -O3  [Simao Gomes Viana]
bc213f1  InputWrapper: Opt out early if session == null  [Lars Greiss]
49b7535  Avoid needless Integer.valueOf() object allocation.  [Tobias Thierer]
078c81a  Prevent deadlock when going out of idle state  [Gabriele M]
b0af438  Speed up Orientation Listener  [Chet Kener]
f2b8958  ServiceRegistry: Don't throw an exception if OEM_LOCK is missing  [Scott Warner]
cbde595  DEBUG: Turn off some debugging we don't need.  [mydongistiny]
70eed48  Fix incorrect context classloader initialization in system_server  [yuanhuihui]
a464269  Fix MtpDatabase multithreading NullPointerException  [katao]
54da08d  BackupAgent: Add backup shared mode  [Arthur Shuai]
441478c  SystemUI: Fix SystemUI Crash  [mqi]
a32588a  SystemUI: fix MediaProjection cast crash  [Pawit Pornkitprasan]
658e57f  aapt2: disable leak detection  [Steven Moreland]
04e3837  ViewGroup: Remove child parent when a new view is added  [mydongistiny]
90548f3  Enable KEY_WFC_SPN_FORMAT_IDX_INT universally  [timocapa]
b086e0e  aapt2: silence positional arguments warnings  [Park Ju Hyung]
deb5796  SystemUI: Tiny expanding improvement  [BigBrother1984]
6b14c961  Call log limit 500=>5000  [psyafter]
02c09db  MountService: Prevent NPE with DropBoxManager  [AdrianDC]
adc03f1  Add missing STORAGE_INTERNAL permission for BackupRestoreConfirmation  [c_jyuan]
e532d47  Keep recent tasks for more time in memory  [ezio84]
a20bf3d  Makes the loading "spinner" animation smoother  [Sar Castillo]
3c9f6fb  CarrierConfigManager: enable LTE+ icon by default  [Jake Weinstein]
09f492b  Add missing INTERACT_ACROSS_USERS_FULL permission  [AdrianDC]
a867df9  Add "android.permission.READ_PHONE_STATE" to manifest  [Janson Kang]
09f4087  FATAL EXCEPTION IN SYSTEM PROCESS: android.ui  [yangbingqian]
41e6b23  Guard in short-circuit evaluations for stringSplit methods.  [Mohammed Irfan]
97fc48d  Camera: Don't throw exceptions when value pairs have spaces in them  [Ricardo Cerqueira]
c02eb47  base: Use MD2 icon for missed call notification  [Anushek Prasal]
c8dec10  Increase Zenmode max hour limit from 12 to 24  [Alex Cruz]
4ab135b  Reduce log verbosity: Don't spam logcat  [fusionjack]
85b70fb  base: Remove unnecessary videos  [Janson Kang]
e5c730a  base: Delete media tests  [Evan Anderson]
7bd745d  base: Update ic_doc_folder drawable to MD2  [Anushek Prasal]
6df66af  WallpaperService: Fix half black wallpaper after rotating quickly  [jianhuac]
a12e63d  KernelCpuUidTimeReader: Decrease log level on non-eng builds  [Han Wang]
dfa4398  config: Allow gms to access persistent data partition  [Demon000]
9b178ba  aapt: Default to 0 compression ratio  [arter97]
59f3de7  Fix bug Device that can't support adoptable storage cannot read the sdcard.  [sangho.yoon]
fa1838d  Make Build.TYPE and Build.FINGERPRINT consistent for apps  [Danny Baumann]
f7847dc  fw/b: Use ro.build.date to signal OTA upgrades  [dhacker29]
435c79b  Download: Add support to manually pause/resume download  [qqzhou]
6bf2e6c  Add colors to assistant animation  [paphonb]
7995f20  Allow adjusting progress on touch events.  [Danny Baumann]
3f92ccd  Screenshot: Append app name to filename  [ezio84]
c5d2c8e  Support for device specific key handlers  [Bruno Martins]
64308dc  LockPatternUtils: Make settings getter and setters protected  [d34d]
5a17eca4  Check for null callerPackage in getStorageEncryptionStatus  [Ethan Chen]
7acf877  SystemUI: KeyguardSliceProviderDerpFest: cleanup  [jhonboy121]
b9299e8  SystemUI: Update Google smartspace assets to 12L  [Anay Wadhera]
9a17c97  SystemUI: Flags: Properly enable smartspace transition  [jhonboy121]
dce4a37  DerpFestSystemUI: catch up to 12L SystemUIDefaultModule  [Anay Wadhera]
5daff41  DerpFestSystemUI: Cleanup smart space  [jhonboy121]
33151a4  SystemUI: Update smartspace jar  [jhenrique09]
857afcb  DerpFestSystemUI: Adapt SystemUI stub for 12.1 update  [zoldycc]
f5d2bda  DerpFestSystemUI: smartspace and backgesture classifier integration  [Anay Wadhera]
89a83c9  SystemUI: update monet according to new sysui stub  [Anay Wadhera]
8e28fb2  SystemUI: Initial DerpFest SystemUI stub  [Anay Wadhera]
ef85861  monet: Fix overly low chroma for tones below 90  [Danny Lin]
be9b78f  SystemUI: Always refresh power menu on UI mode change  [Danny Lin]
d976979  ColorUtils: Fix out-of-gamut Oklab blending  [Danny Lin]
2c7a067  Revert "[DO NOT MERGE] Make sure WiFi and Cell tiles are not created in Provider Model"  [Danny Lin]
daf454f  SystemUI: Expose legacy Wi-Fi and cellular data QS tiles  [Danny Lin]
27d5bde  SystemUI: theme: Expose theme engine parameters as settings  [Danny Lin]
66b4cdb  net: Notify ConnectivityService of runtime permission changes  [Danny Lin]
051d104  graphics: Blend ARGB colors using Oklab  [Danny Lin]
fa48f47  WallpaperColors: Use CIELAB for light/dark wallpaper detection  [Danny Lin]
a9dbac4  ColorStateList: Switch to ZCAM for lightness modulation  [Danny Lin]
90b3717  graphics: Add ZCAM implementation with sRGB interface  [Danny Lin]
e7109f4  SystemUI: Update keyguard clock metrics for GSans Clock font  [Danny Lin]
b237b50  SystemUI: Fix QS status font weight mismatch in dark mode  [Danny Lin]
c967efc  Paint: Enable subpixel text positioning by default  [Danny Lin]
9968729  SystemUI: Remove nav bar background in QS customizer  [Danny Lin]
be686dd  SystemUI: theme: Override modulated dark QS background color  [Danny Lin]
6ca5757  SystemUI: Add dual-tone light and dark themes for QS  [Danny Lin]
251b39d  SystemUI: Initialize QS tiles in inactive state  [Danny Lin]
07d948c  SystemUI: Follow light/dark theme in quick settings  [Danny Lin]
15d6c31  Revert "Do not re-inflate QS and SB when CONFIG_UI_MODE"  [Danny Lin]
c17b19b  Revert "Make QS always use dark theme colors"  [Danny Lin]
0d70f3e  SystemUI: Reduce scrim color animation duration to 375 ms  [Danny Lin]
120f25f  PackageInfo: Optimize ApplicationInfo creation  [Danny Lin]
0d64784  core: Add German translation for special runtime permissions  [NurKeinNeid]
99141ba  core/l18n: Add Indonesian localization for special runtime permissions  [Albert I]
56e8db2  stop Microsoft apps from crashing without INTERNET permission  [Dmitry Muhomor]
b728767  make DownloadManager.enqueue() a no-op when INTERNET permission is revoked  [Dmitry Muhomor]
59d6708  don't auto-grant special runtime permissions after update  [Dmitry Muhomor]
8821dcb  add special runtime permission for other sensors  [Daniel Micay]
0742b5f  add a NETWORK permission group for INTERNET  [Daniel Micay]
3bd8f55  make INTERNET into a special runtime permission  [Daniel Micay]
9cfb5ac  support new special runtime permissions  [inthewaves]
e542a54  SystemUI: Require unlocking to use sensitive QS tiles  [Danny Lin]
137edd8  SystemUI: Fix uneven volume icon padding in status bar  [Danny Lin]
8c62cd5  SystemUI: theme: Log generated colors  [Danny Lin]
8f93160  SystemUI: Use colorkt-based dynamic theme engine for Monet  [Danny Lin]
5fa06a6  ripple: Replace with Fluent Design-inspired ripple animation  [Danny Lin]
20687dd  display: Render screen-off fade animation in linear sRGB space  [Danny Lin]
5fc416b  Editor: Disable magnifier position animation  [Danny Lin]
7e8dad1  LayoutInflater: Opportunistically create views directly for performance  [Danny Lin]
ffa8c10  SystemServiceRegistry: Replace ArrayMap with HashMap for performance  [Danny Lin]
8a8be54  InsetsStateController: Replace ArrayMap with HashMap for performance  [Danny Lin]
4151b80  LocalServices: Replace ArrayMap with HashMap for performance  [Danny Lin]
e41ab84b  ThemedResourceCache: Replace ArrayMap with HashMap for performance  [Danny Lin]
2557e5b  Trace: Disable debug tracing on production builds  [Danny Lin]
be7a7a3  Revert "Pre-emptively take a snapshot when finishing an activity before changing visibility"  [Danny Lin]
08c6c26  increase default max password length to 64  [Daniel Micay]
5b28786  SystemUI: Allow privileged system apps to access screenshot service  [Danny Lin]
2cd0b5d  core: Expose method to start assistant through Binder  [Danny Lin]
1e0e9630  core: Remove old app target SDK dialog  [Danny Lin]
3555afd  core: Remove default aspect ratio limit for old apps  [Danny Lin]
216f218  Show USB icon in notification instead of generic system icon  [Danny Lin]
97f22c5  Allow disabling USB notifications  [Danny Lin]
32ee041  Allow disabling important developer notifications  [Danny Lin]
f381ccc  Deprioritize important developer notifications  [Danny Lin]
ff06398  SystemUI: Speed up actions expansion animation  [Danny Lin]
c96ebec  SystemUI: Reduce screenshot dismiss delay to 3 seconds  [Danny Lin]
51017b2  metrics_constants: Add our DerpFest metrics constants  [NurKeinNeid]
1a9f2a1  SystemUI: Add support for GameSpace  [Nauval Rizky]
8a54a46  SystemUI: Export RecordingService for External Usage  [cjybyjk]


* frameworks/native
1928816  RESTRICT AUTOMERGE SurfaceFlinger: fix a potential race condition in stealReceiveChannel  [Ady Abraham]
381d37d  DO NOT MERGE: SurfaceControl: Ensure unused fields are zeroed  [Robert Carr]


* packages/apps/DerpSpace
f396c45  Revert "DerpSpace: Bring back music tile title toggle"  [NurKeinNeid]
4e6685b  Revert "DerpSpace: Make wallpaper zoom optional [2/2]"  [NurKeinNeid]
5ac5378  Revert "DerpSpace: WpZoom: Reverse logic [2/2]"  [NurKeinNeid]
9894a40  DerpSpace: LockscreenUI: Use transparent default color instead of white for ambient icons color  [Viktor Hermann]
d0953c4  DerpSpace: Update Italian translations  [M4rtox]


* packages/apps/Settings
6aa4844  Extract app label from component name in notification access confirmation UI  [Raphael Kim]
db79ded  [DO NOT MERGE] Fix can't change notification sound for work profile.  [Tsung-Mao Fang]
2a87250  [DO NOT MERGE] Fix Settings crash when setting a null ringtone  [Arc Wang]
55a03dd  RESTRICT AUTOMERGE Fix: policy enforcement for location wifi scanning  [Lin Yuan]
0e9eb03  Do not let guest user disable secuer nfc via SettingsSlice  [Jack Yu]
d0889ee  RESTRICT AUTOMERGE Make bluetooth not discoverable via SliceDeepLinkTrampoline  [Hugh Chen]
a203dba  Verify ringtone from ringtone picker is audio  [Arc Wang]


* packages/apps/WallpaperPicker2
c1c1df0  Merge tag 'android-12.1.0_r10' of https://android.googlesource.com/platform/packages/apps/WallpaperPicker2 into HEAD  [NurKeinNeid]


* system/bt
a2e018b  Removing bonded device when auth fails due to missing keys  [Roopa Sattiraju]
a6e50ed  l2cap: Verify number of channels in the CoC request  [Łukasz Rymanowski]


* vendor/derp
46db3e2  [SQUASH] derp: overlay: Don't overlay colors for power menu  [NurKeinNeid]


* vendor/qcom/opensource/commonsys/system/bt
26120c2  Removing bonded device when auth fails due to missing keys  [Roopa Sattiraju]
6c0627d  Security: Fix out of bound read in AT_SKIP_REST  [Josh Wu]
13d3825  Check Avrcp packet vendor length before extracting length  [William Escande]
169ba34  Security: Fix out of bound write in HFP client  [Chen Chen]


====================
    08-06-2022     
====================

====================
    08-05-2022     
====================

* packages/resources/devicesettings
3bcf35b  Automatic translation import  [Michael Bestas]


* tools/extract-utils
929c9b9  Allow re-using extracted content  [Chirayu Desai]


====================
    08-04-2022     
====================

====================
    08-03-2022     
====================

